chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr2	178740001	178750000	2148	1283	1282	1284	1	0	1283	1	0
chr13	109780001	109790000	3872	1270	1270	8355	25	0	8324	7767	664
chr17	29570001	29580000	2929	1248	1191	4381	2299	98	2078	3191	55
chr2	178710001	178720000	2137	1237	1215	1239	20	0	1217	2	0
chr2	178730001	178740000	2153	1232	1204	1234	28	0	1205	2	0
chr13	23330001	23340000	3405	1209	1208	1535	1	0	1534	360	34
chr8	76850001	76860000	2929	1200	1200	4758	169	0	4588	3668	109
chr17	28570001	28580000	2741	1196	1119	3259	1975	263	1284	2075	11
chr4	87610001	87620000	2252	1179	1135	1179	10	1	1135	0	0
chr19	56810001	56820000	2328	1139	1133	1401	15	0	1384	291	29
chr8	105800001	105810000	1690	1130	1130	1130	0	0	1130	0	0
chr11	67250001	67260000	2664	1114	1111	6364	2469	14	3893	5314	63
chr11	65860001	65870000	4690	1113	1015	3124	1841	50	1283	2127	114
chr11	63760001	63770000	3204	1107	1098	1418	90	53	1327	334	23
chr6	33200001	33210000	5023	1099	1026	9318	5202	560	4113	8447	225
chr15	99130001	99140000	2196	1089	1085	2015	14	1	2000	966	38
chr5	141170001	141180000	1760	1082	1076	1678	1	0	1664	618	19
chr17	29630001	29640000	2206	1075	1074	2248	171	0	2076	1225	52
chr3	52520001	52530000	3158	1072	921	6183	4671	316	1511	5159	44
chr2	185800001	185810000	2447	1021	1017	1026	3	0	1022	14	9
chr17	29610001	29620000	2729	1017	964	2679	1373	5	1305	1702	37
chr7	100960001	100970000	2067	1006	959	1006	27	0	959	0	0
chr10	128100001	128110000	2445	1002	993	21245	510	3	20727	20789	537
chr3	49010001	49020000	3232	1000	914	13131	3154	54	9975	12527	386
chr2	178630001	178640000	1649	998	979	999	19	0	980	1	0
chr11	64310001	64320000	2839	994	917	8640	7141	1172	1498	7724	71
chr1	152300001	152310000	1607	986	751	1116	113	0	829	147	16
chr8	143920001	143930000	2952	970	933	9490	2035	7	7452	8776	242
chr11	65110001	65120000	4274	958	854	15844	10782	330	4988	16568	1644
chr11	64800001	64810000	3327	955	896	6316	3092	51	3222	5400	32
chr11	67280001	67290000	3800	953	867	12119	10527	48	1591	11265	85
chr21	14960001	14970000	2358	944	942	2447	3	0	2443	1555	51
chr1	154980001	154990000	2516	943	941	3108	697	9	2411	2230	59
chr3	121690001	121700000	2576	932	930	3957	191	1	3765	3188	162
chr11	65710001	65720000	3717	926	823	5337	3803	31	1531	4643	226
chr20	34740001	34750000	2062	919	919	3850	134	0	3714	3021	89
chr11	63910001	63920000	3975	912	802	1224	323	203	899	482	170
chr11	72010001	72020000	2019	909	904	16845	2144	187	14700	16113	161
chr11	66280001	66290000	2823	906	872	6120	5079	104	1041	5296	73
chr11	67400001	67410000	2437	903	869	2865	1834	91	1031	2005	36
chr1	15930001	15940000	2333	889	883	7072	578	0	6490	6396	202
chr8	54620001	54630000	3002	884	883	885	0	0	884	2	1
chr11	64830001	64840000	3832	879	794	2075	1178	1025	895	1226	26
chr3	49720001	49730000	1801	876	825	4597	2263	26	2332	3786	60
chr1	155010001	155020000	2545	873	868	7397	1916	167	5481	6664	130
chr4	143690001	143700000	1820	869	869	872	0	0	872	4	1
chr2	132780001	132790000	1652	867	865	963	7	2	956	107	11
chr3	49650001	49660000	3303	866	865	3353	109	66	3243	2895	406
chr7	100950001	100960000	2525	854	709	855	115	0	710	1	0
chr6	11190001	11200000	1760	853	849	2132	274	2	1855	1302	23
chr5	177400001	177410000	2121	848	769	2522	1284	21	1221	1719	42
chr11	66840001	66850000	3041	847	782	3101	1703	33	1397	2385	124
chr5	5460001	5470000	2217	846	845	2808	136	124	2671	2014	51
chr11	67430001	67440000	3467	843	755	6137	4778	722	1358	5535	234
chr1	152150001	152160000	2188	842	802	842	37	0	802	0	0
chr6	31020001	31030000	2288	841	428	841	409	0	428	0	0
chr11	65610001	65620000	3969	839	808	7536	2162	1960	5371	7156	448
chr1	154600001	154610000	1603	820	718	7782	1103	407	6676	6995	28
chr17	76000001	76010000	2484	814	799	3939	296	5	3643	3345	212
chr11	63900001	63910000	3798	812	764	9621	7201	8	2419	8937	117
chr3	47120001	47130000	2262	812	812	3860	149	130	3711	3196	146
chr22	42210001	42220000	1989	809	809	5595	53	47	5539	4903	114
chr19	51890001	51900000	1165	803	755	4320	1166	225	3153	3547	22
chr5	140640001	140650000	1543	803	791	2619	1702	679	917	1838	15
chr11	66590001	66600000	3278	803	28	1007	150	0	34	239	34
chr7	93100001	93110000	2272	802	801	818	2	1	816	19	3
chr11	67390001	67400000	2675	797	690	5541	4509	54	1030	4805	52
chr18	58530001	58540000	1348	790	787	790	0	0	787	0	0
chr5	124640001	124650000	2888	787	786	3470	629	8	2841	2884	196
chr11	66340001	66350000	2380	787	771	2856	724	204	2131	2139	67
chr9	137100001	137110000	2010	783	361	1826	1233	2	581	1520	468
chr11	64210001	64220000	2412	783	726	925	128	2	797	174	27
chr20	32430001	32440000	2075	782	773	6014	845	26	5168	5374	138
chr6	56600001	56610000	2434	782	777	839	19	0	819	63	6
chr11	108510001	108520000	2407	777	777	2452	119	0	2331	1842	165
chr5	181230001	181240000	2876	775	765	15198	13621	76	1576	14663	216
chr6	111370001	111380000	1522	771	770	1332	42	0	1289	609	47
chr9	110400001	110410000	2449	771	771	776	0	0	776	7	2
chr11	68040001	68050000	2579	762	694	1224	506	6	717	482	18
chr11	62520001	62530000	2950	762	746	1606	19	0	1577	1132	286
chr20	25670001	25680000	1213	758	757	1278	52	2	1226	572	51
chr6	11100001	11110000	1718	757	756	779	0	0	778	39	17
chr17	28740001	28750000	2358	752	692	5062	2434	174	2626	4524	208
chr7	100200001	100210000	1249	752	715	794	49	1	743	45	3
chr11	118500001	118510000	2357	750	749	4125	541	0	3581	3511	135
chr17	31290001	31300000	1195	750	749	765	0	0	764	23	8
chr20	50890001	50900000	1750	749	748	8547	260	33	8286	7929	127
chr13	110710001	110720000	2916	747	747	4298	593	126	3703	3684	127
chr6	142770001	142780000	2160	743	742	1862	1	0	1861	1220	100
chr16	2760001	2770000	1900	735	734	20603	1142	3	19457	20397	518
chr18	67510001	67520000	1112	734	734	2219	1	1	2218	1536	51
chr10	100980001	100990000	2052	733	712	3009	1105	49	1904	2362	81
chr12	8930001	8940000	1499	730	144	1543	1312	2	190	821	8
chr12	49030001	49040000	2974	729	692	5217	1451	8	3765	4807	317
chr16	72790001	72800000	1290	725	724	4274	138	0	4133	3619	68
chr1	152310001	152320000	1187	724	712	798	12	0	784	82	7
chr9	115080001	115090000	1494	720	717	5973	1339	0	4633	5272	17
chr6	75310001	75320000	1097	710	709	712	0	0	711	2	0
chr12	45920001	45930000	1725	708	708	3562	766	1	2796	2892	33
chr8	76700001	76710000	1898	708	708	3318	319	8	2999	2654	44
chr17	31300001	31310000	1149	708	705	722	2	0	719	22	8
chr12	50350001	50360000	2398	704	640	705	57	0	641	6	5
chr2	178620001	178630000	1131	701	686	705	14	0	690	4	0
chr3	49530001	49540000	1439	694	694	9926	245	0	9680	9267	29
chr8	143910001	143920000	1765	694	693	7536	9	0	7526	7100	253
chr11	57740001	57750000	1366	691	685	2495	1192	24	1303	1823	18
chr17	80340001	80350000	2340	690	690	3118	331	0	2787	2622	193
chr8	93730001	93740000	1618	690	683	1811	77	39	1734	1188	63
chr17	43090001	43100000	1994	687	687	1809	116	2	1693	1179	56
chr15	43790001	43800000	1286	684	671	2097	472	15	1625	1459	39
chr8	143860001	143870000	2542	683	375	2196	26	0	1197	1939	424
chr14	24300001	24310000	1624	682	671	2067	524	3	1543	1436	51
chr2	178750001	178760000	1102	682	681	682	0	0	681	0	0
chr8	123250001	123260000	1873	681	680	3104	183	41	2918	2562	135
chr4	13600001	13610000	2038	679	679	2345	80	0	2265	1829	160
chr3	47910001	47920000	1844	678	678	3834	708	3	3126	3178	20
chr1	154940001	154950000	3232	675	647	1593	437	7	1152	996	78
chr20	3140001	3150000	1196	672	671	1815	13	13	1801	1177	32
chr11	68150001	68160000	1853	671	670	2999	262	0	2736	2469	138
chr7	82950001	82960000	3022	671	667	884	12	0	868	300	87
chr17	82080001	82090000	2953	669	542	80088	72934	2909	7150	79969	453
chr1	156590001	156600000	1232	666	573	3540	1816	14	1446	2920	44
chr11	65490001	65500000	1217	664	657	9612	186	102	9410	9006	29
chr12	56130001	56140000	2433	662	613	2008	1376	113	632	1364	17
chr4	73090001	73100000	2326	661	661	5673	778	0	4895	5214	199
chr17	17790001	17800000	1738	661	661	5644	128	23	5512	5197	210
chr11	67600001	67610000	1733	660	643	3387	2570	16	817	2734	3
chr8	143720001	143730000	2018	656	630	5027	955	1	4072	4416	40
chr15	83260001	83270000	1611	649	649	664	3	0	661	16	1
chr5	177300001	177310000	1693	648	610	2428	1158	63	1267	1831	45
chr11	63990001	64000000	2594	646	574	9060	6543	60	2515	8532	108
chr9	132320001	132330000	1788	644	643	2278	1	0	2276	1765	131
chr2	167240001	167250000	2078	643	636	643	6	0	636	0	0
chr3	49710001	49720000	1555	642	616	1364	419	1	945	759	37
chr1	154960001	154970000	3947	640	565	2533	1741	98	792	2062	167
chr22	31710001	31720000	2192	640	639	2237	60	37	2176	1856	255
chr3	47410001	47420000	2306	639	582	6279	3544	0	2733	5933	277
chr3	113650001	113660000	2027	632	629	2158	0	0	2151	1720	192
chr13	110500001	110510000	2520	632	608	701	70	12	629	87	18
chrX	72200001	72210000	1002	631	631	1425	71	53	1354	815	20
chr20	49370001	49380000	1192	630	629	710	4	0	705	85	5
chr5	141350001	141360000	1917	630	617	874	3	0	838	273	29
chr9	127710001	127720000	1872	628	614	832	126	14	706	258	54
chr7	94660001	94670000	1247	623	606	11103	257	0	10845	10553	67
chr3	47000001	47010000	3177	621	536	3261	2256	14	1004	2751	108
chr19	50040001	50050000	1157	618	615	1366	32	0	1333	819	70
chr1	150470001	150480000	1665	618	617	3621	143	0	3477	3148	144
chr12	53060001	53070000	2142	617	581	932	310	7	622	356	41
chr21	41990001	42000000	2091	616	614	1225	44	36	1181	697	88
chr5	141180001	141190000	1055	615	589	938	2	1	888	374	51
chr6	87250001	87260000	1860	615	614	1781	33	1	1747	1268	100
chr11	65080001	65090000	3418	615	555	1986	1208	13	778	1480	106
chr2	178670001	178680000	1021	615	605	615	9	0	605	0	0
chr13	110450001	110460000	2237	614	565	614	37	0	565	0	0
chr7	105110001	105120000	1470	614	606	2698	530	17	2168	2175	84
chr20	41200001	41210000	1714	613	612	1826	26	4	1800	1241	28
chr3	38120001	38130000	1464	612	601	1434	686	29	748	834	12
chr15	75350001	75360000	2090	610	554	1532	850	9	680	1034	105
chr11	64340001	64350000	5440	609	472	648	155	2	492	172	132
chr7	43870001	43880000	1781	609	608	2533	39	6	2493	2050	125
chr7	100430001	100440000	1388	608	584	3500	1112	21	2387	2942	44
chr6	33290001	33300000	2459	607	552	3447	2341	81	1106	3009	162
chr12	45850001	45860000	1476	605	605	3328	295	0	3033	2762	38
chr5	67160001	67170000	1746	603	602	1286	58	0	1227	719	36
chr4	174970001	174980000	1501	594	578	594	16	0	578	0	0
chr9	135820001	135830000	1576	586	585	3067	239	0	2827	2534	51
chr5	176590001	176600000	2509	585	551	1869	89	31	1779	1787	497
chr20	41160001	41170000	1924	585	526	3035	2418	7	617	2472	18
chr12	54400001	54410000	1847	584	556	639	77	13	562	67	11
chr4	113350001	113360000	1931	584	584	809	9	0	800	251	26
chr5	138180001	138190000	3007	581	532	6890	5586	52	1303	6448	132
chr9	137010001	137020000	3100	581	469	7163	6472	9	691	6648	62
chr13	44570001	44580000	1278	579	579	5764	16	6	5746	5248	58
chr20	63560001	63570000	3256	578	532	2368	784	93	1584	2104	310
chr17	28730001	28740000	1378	577	553	940	345	76	594	375	12
chr9	136470001	136480000	1648	576	575	6584	426	285	6158	6266	241
chr17	76290001	76300000	2074	573	407	705	187	0	518	191	59
chr5	141360001	141370000	1799	573	566	1065	2	1	1043	588	96
chr17	28490001	28500000	1251	573	559	577	17	0	560	5	1
chrX	71120001	71130000	1744	570	556	3637	2961	14	676	3077	7
chr19	31270001	31280000	1638	570	570	584	0	0	584	14	0
chr21	34090001	34100000	1727	570	570	1832	5	2	1827	1374	108
chr11	82930001	82940000	1080	569	569	866	24	1	842	309	12
chr3	38110001	38120000	1092	569	544	596	25	0	571	30	3
chr12	31980001	31990000	2200	569	566	1187	61	18	1124	782	163
chr11	65350001	65360000	1516	567	566	1211	236	12	974	662	18
chr21	8410001	8420000	1216	564	2	568	187	0	2	5	1
chr21	36070001	36080000	1126	562	560	3059	853	260	2206	2514	13
chr2	21000001	21010000	2606	561	558	561	3	0	558	0	0
chr11	93690001	93700000	1816	561	561	1444	117	35	1327	973	87
chr12	56470001	56480000	1443	559	544	985	343	8	641	460	33
chr12	6930001	6940000	1387	558	555	8991	1911	8	7065	8475	26
chr7	150370001	150380000	1006	558	555	7451	263	22	7181	6987	47
chr11	66270001	66280000	1377	557	539	6503	4626	3162	1874	5989	34
chr1	150550001	150560000	2047	556	534	562	21	0	537	11	3
chr15	84780001	84790000	1340	555	555	2811	267	6	2543	2283	24
chr1	154950001	154960000	2211	555	545	3068	373	112	2695	2703	190
chr11	66620001	66630000	1876	555	554	3558	313	163	3245	3267	264
chr1	214640001	214650000	1605	555	554	4202	436	29	3764	3844	193
chr1	231330001	231340000	1403	554	336	1060	56	1	605	553	47
chr10	60070001	60080000	2319	554	554	747	17	13	730	237	44
chr9	5920001	5930000	1819	553	551	1075	59	15	1016	572	50
chr14	23560001	23570000	1273	552	514	1801	993	36	808	1418	167
chr5	180620001	180630000	1854	552	534	565	27	1	538	31	18
chr5	141200001	141210000	930	551	548	772	3	2	761	241	20
chr11	63710001	63720000	2268	549	549	992	24	18	968	524	80
chr1	150960001	150970000	1952	549	535	3954	2807	531	1146	3562	153
chr9	110130001	110140000	1618	548	541	1775	127	77	1637	1271	43
chr6	33680001	33690000	3118	547	485	4899	4343	0	555	4472	113
chr12	880001	890000	1821	546	541	6676	2146	8	4529	6179	46
chr6	30700001	30710000	1610	544	526	3932	973	366	2946	3581	192
chr6	43330001	43340000	1822	544	544	1262	1	0	1261	868	150
chr5	141150001	141160000	1011	544	542	546	0	0	544	4	2
chr18	74630001	74640000	1365	543	543	1519	52	0	1467	1023	45
chr1	154990001	155000000	2031	543	503	1011	455	13	556	607	138
chr3	52510001	52520000	2173	542	502	546	42	3	503	8	4
chr5	180850001	180860000	1647	542	537	1694	149	97	1545	1207	55
chr8	122950001	122960000	1543	539	539	1269	10	9	1259	769	39
chr2	27230001	27240000	1708	539	522	3009	2358	2	651	2481	10
chr15	75200001	75210000	1573	539	535	2397	126	35	2271	2006	147
chr8	144500001	144510000	1290	539	492	1462	575	4	886	1104	178
chr13	102730001	102740000	5179	536	536	537	0	0	537	4	3
chr8	126550001	126560000	703	536	518	1830	125	97	1704	1330	35
chr1	89580001	89590000	867	534	533	1284	45	0	1238	780	30
chr11	85720001	85730000	1802	534	533	1273	78	0	1195	833	93
chr12	123930001	123940000	1295	534	527	1045	70	1	975	558	47
chr11	66260001	66270000	3080	533	490	4815	3172	4	1642	4464	175
chr1	39410001	39420000	1387	532	490	1549	82	0	1453	1065	47
chr13	102740001	102750000	4995	531	529	535	2	0	533	8	4
chr17	39400001	39410000	1438	529	528	2434	7	2	2426	2035	126
chr17	1720001	1730000	1433	529	529	1680	17	0	1663	1300	149
chr15	90220001	90230000	1919	529	511	2290	936	2	1352	1805	43
chr2	178680001	178690000	907	529	523	529	5	0	523	0	0
chr3	42630001	42640000	1406	528	528	1392	251	2	1141	939	75
chr8	127730001	127740000	922	525	520	8027	2015	25	6011	7524	13
chr11	64290001	64300000	3021	525	497	535	35	0	500	16	6
chr2	73450001	73460000	1598	525	524	1394	46	0	1347	933	61
chr6	56610001	56620000	1713	524	522	594	44	1	549	77	7
chr18	46960001	46970000	1436	523	214	546	1	0	221	31	8
chr17	740001	750000	1723	523	518	4675	421	29	4254	4590	437
chr7	111120001	111130000	957	523	523	533	0	0	533	14	4
chr22	41170001	41180000	1116	522	522	6099	1010	0	5088	5649	66
chr11	128970001	128980000	1751	521	517	3144	551	0	2592	2718	93
chr11	66560001	66570000	3764	517	362	1908	1429	5	479	1443	52
chr19	51960001	51970000	1024	517	516	1423	201	16	1221	962	48
chr6	89860001	89870000	1485	516	515	1653	93	0	1558	1240	103
chr17	3720001	3730000	1533	516	513	1629	114	91	1515	1222	106
chrX	67720001	67730000	3522	515	510	7855	4472	3	3364	8061	711
chr11	6600001	6610000	1642	514	464	1570	929	55	641	1129	70
chr17	18970001	18980000	1082	513	509	829	66	49	760	345	26
chr15	40620001	40630000	1559	511	511	1391	72	0	1319	978	97
chr9	136850001	136860000	3298	511	406	2636	1833	489	801	2513	387
chr6	28570001	28580000	1908	510	508	739	40	19	698	275	46
chr5	179830001	179840000	1054	510	508	2264	791	1	1473	1852	93
chr3	69040001	69050000	917	510	509	1115	184	7	930	624	19
chr1	200400001	200410000	905	508	506	1337	11	4	1326	844	13
chr2	206300001	206310000	1791	507	505	656	4	0	650	170	21
chr11	64820001	64830000	1896	507	459	1144	535	482	609	661	22
chr3	99840001	99850000	851	507	506	522	1	0	521	18	3
chr5	180840001	180850000	1193	506	506	1125	9	1	1115	666	47
chr1	43970001	43980000	1810	506	477	3115	2026	18	1089	2704	94
chr5	72190001	72200000	1461	505	486	1212	22	0	1190	782	75
chr1	151400001	151410000	1986	504	495	4918	2562	454	2350	4551	133
chr17	28580001	28590000	1426	504	479	2539	2027	605	512	2041	6
chr1	109250001	109260000	1696	504	501	1640	86	81	1552	1260	122
chr2	177610001	177620000	971	503	473	639	0	0	605	155	19
chr7	89330001	89340000	1670	503	501	503	0	0	501	0	0
chr11	66310001	66320000	1668	503	503	506	0	0	506	4	1
chr19	8950001	8960000	2980	501	500	501	1	0	500	0	0
chr8	138150001	138160000	1575	501	500	511	0	0	510	12	2
chr5	169880001	169890000	1034	501	476	507	24	0	482	8	2
chr2	219210001	219220000	1378	500	472	2947	1873	62	1073	2482	27
chr17	36530001	36540000	1130	500	498	1085	79	65	1005	651	66
chr11	67490001	67500000	3562	499	426	3156	2351	42	803	2711	53
chr7	151070001	151080000	2392	495	431	6371	5368	18	1002	6055	170
chr6	43500001	43510000	2530	495	472	1784	479	36	1305	1403	110
chr5	140560001	140570000	1588	495	463	2510	224	10	2286	2083	67
chr3	3840001	3850000	1008	494	493	788	1	0	786	328	34
chr3	48460001	48470000	1889	493	476	3552	1765	54	1786	3165	104
chr19	46490001	46500000	1205	493	493	494	0	0	494	1	0
chr6	31630001	31640000	1920	492	468	15654	8386	3	7266	15324	147
chr19	49590001	49600000	1943	492	486	4190	915	861	3275	3949	246
chr11	125890001	125900000	1262	492	485	1110	175	19	935	685	67
chr19	51990001	52000000	1097	491	491	2565	148	1	2417	2088	13
chr9	137610001	137620000	1254	491	463	1969	1003	171	966	1749	269
chr11	67420001	67430000	2360	490	472	1141	639	8	502	695	43
chr11	67410001	67420000	1524	490	475	552	23	0	528	139	76
chr1	39330001	39340000	1586	488	486	555	6	0	549	75	8
chr20	35650001	35660000	1244	488	488	5021	306	4	4715	4656	116
chr8	72930001	72940000	1514	487	487	487	0	0	487	0	0
chr4	76740001	76750000	976	487	487	2149	99	0	2050	1678	14
chr8	98420001	98430000	997	487	486	514	0	0	513	34	7
chr20	53250001	53260000	1366	487	482	502	6	2	495	16	1
chr3	151440001	151450000	2090	487	485	487	2	0	485	0	0
chr11	67300001	67310000	3007	486	409	2749	2229	36	519	2362	96
chr15	81330001	81340000	971	485	475	502	11	0	491	27	10
chr15	24670001	24680000	1586	484	483	484	0	0	483	0	0
chr1	197100001	197110000	1524	483	482	1744	19	0	1723	1433	171
chr5	138870001	138880000	1188	482	482	487	0	0	487	13	8
chr4	76750001	76760000	1018	481	481	2658	629	3	2029	2204	26
chr5	141050001	141060000	991	481	479	481	0	0	479	0	0
chr11	65370001	65380000	1343	481	472	907	268	27	638	438	11
chr6	44250001	44260000	2083	480	456	18109	11503	47	6598	17805	148
chr2	178700001	178710000	856	480	473	480	7	0	473	0	0
chr3	51390001	51400000	1141	479	3	7049	65	16	48	6669	95
chr13	110460001	110470000	2945	479	468	479	11	0	468	0	0
chr6	89950001	89960000	690	479	479	525	2	0	523	47	1
chr8	38420001	38430000	2249	475	474	723	224	0	499	256	7
chr9	35750001	35760000	1370	472	468	1932	509	90	1423	1657	197
chr17	28590001	28600000	1113	472	469	2983	874	409	2109	2523	12
chr12	49790001	49800000	1742	472	469	891	96	43	794	462	43
chr6	33310001	33320000	2178	472	461	3206	1764	20	1442	2949	206
chr5	141370001	141380000	1704	471	471	791	1	0	790	397	77
chr17	29280001	29290000	1225	470	469	3798	406	364	3391	3476	146
chr1	43450001	43460000	1317	470	448	1220	326	12	894	886	135
chr2	134980001	134990000	1449	470	469	470	1	0	469	2	2
chr10	5740001	5750000	1544	470	469	2572	191	0	2378	2237	135
chr17	35440001	35450000	2053	469	457	924	95	8	815	549	94
chr5	141400001	141410000	1811	466	466	584	2	2	582	154	36
chr3	141440001	141450000	1200	466	465	1082	10	1	1071	713	96
chr6	11180001	11190000	1099	465	461	1394	331	0	1062	945	16
chr17	45840001	45850000	887	465	465	465	0	0	465	0	0
chr11	66230001	66240000	2239	465	457	1859	1381	116	476	1416	19
chr7	151230001	151240000	1740	465	458	1970	402	6	1567	1658	152
chr17	44390001	44400000	1101	465	465	2237	0	0	2236	1852	77
chr9	32540001	32550000	1325	464	464	1459	51	47	1408	1051	54
chr11	66680001	66690000	2263	463	424	3636	2872	4	764	3301	122
chr7	149860001	149870000	1080	463	463	713	50	34	663	315	65
chr11	64850001	64860000	1272	463	457	1554	308	3	1246	1132	40
chr7	137010001	137020000	821	463	462	463	1	0	462	1	1
chr8	134600001	134610000	1544	462	460	1155	200	0	955	722	29
chr20	38010001	38020000	1151	462	454	1550	154	140	1394	1112	24
chr10	96980001	96990000	1282	462	462	1784	40	0	1744	1447	122
chr12	53050001	53060000	1402	462	448	673	149	0	522	241	29
chr17	53820001	53830000	989	461	458	461	0	0	458	0	0
chr14	100880001	100890000	1122	460	460	461	0	0	461	2	1
chr7	100400001	100410000	919	460	459	482	14	0	468	25	3
chr9	35730001	35740000	2153	459	399	2056	1226	251	830	1914	316
chr4	154230001	154240000	914	459	458	460	0	0	459	2	1
chr7	41960001	41970000	1665	458	458	1037	109	0	928	620	41
chr3	49020001	49030000	2075	458	386	9170	8438	81	732	9503	778
chr3	42860001	42870000	809	458	455	465	1	0	462	9	2
chr3	66380001	66390000	1113	456	446	3448	2071	8	1376	3022	25
chr20	49240001	49250000	1573	456	453	1488	180	0	1308	1125	92
chr6	30600001	30610000	1404	456	437	2696	1480	1062	1213	2272	32
chr15	64670001	64680000	1438	455	454	3483	530	418	2953	3154	123
chr3	37320001	37330000	1304	455	454	2749	293	0	2454	2407	108
chr21	36240001	36250000	1396	454	454	4286	685	0	3601	3929	96
chr2	178520001	178530000	733	454	451	465	7	1	458	14	3
chr6	33410001	33420000	3031	453	382	3657	2837	68	820	3364	152
chr13	67220001	67230000	1276	453	453	453	0	0	453	0	0
chr11	68260001	68270000	1485	452	449	1499	163	33	1335	1132	82
chr10	47920001	47930000	734	451	280	525	9	7	337	76	1
chr11	57300001	57310000	1548	450	447	2253	376	1	1877	1912	107
chr11	86950001	86960000	820	450	449	1432	188	161	1244	1038	53
chr3	75730001	75740000	1136	450	432	612	14	2	590	189	25
chr3	49120001	49130000	2737	449	338	1698	1216	2	481	1340	88
chr17	28850001	28860000	1757	448	414	2864	2102	4	761	2433	17
chr8	144080001	144090000	1654	447	382	5393	4361	20	1031	4991	43
chr11	65580001	65590000	2865	447	380	1194	457	33	735	896	149
chr21	32310001	32320000	1368	446	446	1685	622	572	1063	1276	37
chr5	137750001	137760000	958	446	0	9451	4	4	0	9092	69
chr3	49110001	49120000	2862	446	333	4084	3589	62	495	3728	89
chr17	76080001	76090000	1776	445	432	2867	1444	126	1422	2549	120
chr9	5760001	5770000	901	444	439	648	100	0	547	211	7
chr7	152170001	152180000	1137	443	442	1702	351	0	1351	1268	8
chr1	223000001	223010000	1416	442	440	540	3	0	535	108	9
chr1	229630001	229640000	1566	442	441	1313	58	52	1254	973	102
chr20	63860001	63870000	740	442	424	1096	298	0	775	669	15
chr5	141480001	141490000	1516	441	440	445	1	0	444	7	3
chr19	44100001	44110000	1139	441	439	768	38	0	728	388	60
chr1	74470001	74480000	970	441	441	441	0	0	441	0	0
chr5	141420001	141430000	1658	441	440	464	0	0	463	30	7
chr11	65530001	65540000	2947	440	381	6738	6047	352	690	6391	87
chr11	65640001	65650000	2934	440	360	1160	679	27	480	798	78
chr11	63720001	63730000	1459	440	439	900	30	0	869	500	40
chr7	152180001	152190000	1174	439	437	2262	375	1	1887	1834	11
chr19	43910001	43920000	817	439	438	961	89	10	872	563	40
chr1	23090001	23100000	1211	438	438	1287	1	0	1286	902	52
chr2	74460001	74470000	1143	438	423	2240	524	14	1716	1847	43
chr17	28530001	28540000	869	437	436	438	2	0	436	1	0
chr1	154550001	154560000	1420	436	425	1990	1333	478	656	1574	16
