chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr17	28610001	28620000	2679	1570	0.586039567002613	37	1533	1040	69	2966	2921	nRNA chr17:28,611,931-28,617,377(+)	437	nrna/ambig_opp_strand/unspliced	1380
chr11	66330001	66340000	3207	1512	0.4714686623012161	82	1430	1658	37	423	406	nRNA chr11:66,334,493-66,339,875(+)	546	nrna/ambig_opp_strand/unspliced	1073
chr11	66850001	66860000	3576	1509	0.42197986577181207	645	864	2057	10	3798	3652	nRNA chr11:66,857,882-66,860,475(-)	387	mrna/ambig_opp_strand/unspliced	573
chr1	152210001	152220000	2195	1462	0.6660592255125285	685	777	730	3	344	305	nRNA chr1:152,168,124-152,332,686(+)	688	nrna/ambig_opp_strand/unspliced	393
chr2	178580001	178590000	2289	1442	0.6299694189602446	37	1405	829	18	31	28	nRNA chr2:178,525,988-178,804,642(-)	621	nrna/ambig_opp_strand/unspliced	1387
chr2	178600001	178610000	2285	1422	0.6223194748358862	16	1406	848	15	28	21	nRNA chr2:178,525,988-178,804,642(-)	682	nrna/ambig_opp_strand/unspliced	1372
chr15	89620001	89630000	2156	1410	0.6539888682745826	581	829	739	7	2225	2182	mRNA TICRR ENST00000268138.12	459	nrna/ambig_opp_strand/unspliced	827
chr2	185790001	185800000	2101	1386	0.6596858638743456	679	707	710	5	11	9	mRNA FSIP2 ENST00000424728.6	678	nrna/ambig_opp_strand/unspliced	706
chr2	178770001	178780000	2221	1386	0.6240432237730752	26	1360	803	32	3	3	nRNA chr2:178,525,988-178,804,642(-)	653	nrna/ambig_opp_strand/unspliced	1333
chr17	28630001	28640000	2739	1352	0.4936108068638189	241	1111	1382	5	8069	8042	nRNA chr17:28,614,881-28,645,454(-)	593	nrna/ambig_opp_strand/unspliced	588
chr11	64280001	64290000	4459	1320	0.2960305001121328	529	791	3101	38	5365	5241	nRNA chr11:64,286,419-64,289,494(+)	700	nrna/ambig_same_strand/unspliced	720
chr11	64250001	64260000	4556	1307	0.2868744512730465	16	1291	3242	7	3964	3928	nRNA chr11:64,251,529-64,267,923(+)	1291	nrna/ambig_same_strand/unspliced	1173
chr2	178720001	178730000	2291	1296	0.565691837625491	13	1283	990	5	0	0	nRNA chr2:178,525,988-178,804,642(-)	682	nrna/ambig_opp_strand/unspliced	1248
chr2	178740001	178750000	2148	1280	0.595903165735568	29	1251	864	4	1	1	nRNA chr2:178,525,988-178,804,642(-)	628	nrna/ambig_opp_strand/unspliced	1250
chr13	109780001	109790000	3871	1270	0.32808059932833894	1260	10	2597	4	7767	7085	mRNA IRS2 ENST00000375856.5	1260	mrna/ambig_same_strand/unspliced	1101
chr17	29570001	29580000	2930	1247	0.4255972696245734	153	1094	1680	3	3112	3055	nRNA chr17:29,560,546-29,707,090(+)	412	nrna/ambig_opp_strand/unspliced	835
chr2	178710001	178720000	2159	1246	0.5771190365910144	22	1224	909	4	2	2	nRNA chr2:178,525,988-178,804,642(-)	654	nrna/ambig_opp_strand/unspliced	1212
chr2	178730001	178740000	2155	1234	0.5726218097447796	28	1206	918	3	2	2	nRNA chr2:178,525,988-178,804,642(-)	592	nrna/ambig_opp_strand/unspliced	1184
chr13	23330001	23340000	3413	1208	0.3539408145326692	1208	0	2198	7	360	326	mRNA SACS ENST00000402364.1	901	mrna/ambig_same_strand/unspliced	1208
chr8	76850001	76860000	2920	1199	0.4106164383561644	1136	63	1706	15	3687	3577	mRNA ZFHX4 ENST00000518282.5	1101	mrna/ambig_same_strand/unspliced	1135
chr17	28570001	28580000	2753	1197	0.4347984017435525	104	1093	1547	9	2075	2063	nRNA chr17:28,573,114-28,576,895(-)	363	nrna/ambig_same_strand/unspliced	727
chr4	87610001	87620000	2252	1179	0.5235346358792184	626	553	1060	13	0	0	mRNA DSPP ENST00000651931.1	626	mrna/ambig_opp_strand/unspliced	602
chr19	56810001	56820000	2328	1139	0.4892611683848797	608	531	1185	4	291	262	nRNA chr19:56,765,318-56,823,395(+)	379	mrna/ambig_opp_strand/unspliced	605
chr8	105800001	105810000	1690	1130	0.6686390532544378	631	499	557	3	0	0	mRNA ZFPM2 ENST00000517361.1	344	mrna/ambig_opp_strand/unspliced	631
chr11	65860001	65870000	4739	1112	0.2346486600548639	147	965	3403	224	2130	2010	nRNA chr11:65,860,432-65,866,440(+)	259	nrna/ambig_opp_strand/unspliced	452
chr11	67250001	67260000	2640	1109	0.4200757575757576	490	619	1523	8	5038	4976	nRNA chr11:67,252,335-67,261,545(-)	271	nrna/ambig_opp_strand/unspliced	584
chr11	63760001	63770000	3204	1107	0.3455056179775281	118	989	2093	4	334	311	nRNA chr11:63,763,302-63,765,962(-)	579	nrna/ambig_same_strand/unspliced	981
chr6	33200001	33210000	5039	1102	0.21869418535423696	305	797	3902	35	8641	8408	nRNA chr6:33,200,444-33,202,692(+)	459	nrna/ambig_same_strand/unspliced	699
chr5	141170001	141180000	1758	1082	0.6154721274175199	0	1082	666	10	618	597	nRNA chr5:141,136,682-141,241,744(-)	439	nrna/ambig_opp_strand/unspliced	1076
chr17	29630001	29640000	2206	1075	0.4873073436083409	578	497	1128	3	1225	1173	mRNA SSH2 ENST00000649863.1	568	mrna/ambig_opp_strand/unspliced	578
chr15	99130001	99140000	2168	1070	0.4935424354243542	696	374	1067	31	925	889	mRNA SYNM ENST00000336292.11	637	mrna/ambig_opp_strand/unspliced	372
chr3	52520001	52530000	3120	1050	0.33653846153846156	31	1019	2050	20	5158	5110	nRNA chr3:52,518,800-52,523,476(+)	287	nrna/ambig_same_strand/unspliced	856
chr17	29610001	29620000	2732	1018	0.3726207906295754	75	943	1702	12	1568	1528	nRNA chr17:29,560,546-29,707,090(+)	363	nrna/ambig_opp_strand/unspliced	675
chr2	185800001	185810000	2433	1011	0.4155363748458693	955	56	1421	1	14	5	mRNA FSIP2 ENST00000424728.6	773	mrna/ambig_same_strand/unspliced	553
chr1	152300001	152310000	1646	1008	0.6123936816524909	468	540	634	4	152	135	mRNA FLG ENST00000368799.2	468	nrna/ambig_opp_strand/unspliced	419
chr2	178630001	178640000	1656	1003	0.6056763285024155	21	982	650	3	1	1	nRNA chr2:178,525,988-178,804,642(-)	522	nrna/ambig_opp_strand/unspliced	965
chr10	128100001	128110000	2445	1002	0.4098159509202454	1001	1	1438	5	20789	20243	mRNA MKI67 ENST00000368653.7	736	mrna/ambig_same_strand/unspliced	992
chr3	49010001	49020000	3238	1001	0.3091414453366276	719	282	2226	11	12202	11806	mRNA WDR6 ENST00000608424.6	372	mrna/ambig_same_strand/unspliced	597
chr11	64310001	64320000	2841	994	0.34987680394227383	80	914	1843	4	8665	8587	nRNA chr11:64,313,770-64,315,890(+)	403	nrna/ambig_same_strand/unspliced	862
chr1	154980001	154990000	2574	972	0.3776223776223776	789	183	1596	6	2354	2289	mRNA FLAD1 ENST00000368431.7	370	mrna/ambig_same_strand/unspliced	787
chr8	143920001	143930000	2937	972	0.33094994892747703	834	138	1961	4	8776	8520	mRNA PLEC ENST00000693060.1	452	mrna/ambig_same_strand/unspliced	827
chr11	67280001	67290000	3822	961	0.2514390371533229	195	766	2855	6	10553	10455	nRNA chr11:67,280,193-67,284,622(+)	269	nrna/ambig_same_strand/unspliced	703
chr11	64800001	64810000	3357	957	0.28507596067917784	337	620	2392	8	5400	5361	nRNA chr11:64,803,509-64,810,458(-)	271	nrna/ambig_same_strand/unspliced	572
chr11	65110001	65120000	4264	957	0.22443714821763602	207	750	3204	103	15546	13865	nRNA ENST00000310597.6	272	nrna/ambig_same_strand/unspliced	386
chr7	100960001	100970000	1969	945	0.47993905535804976	63	882	974	50	0	0	nRNA chr7:100,957,964-100,967,890(+)	430	nrna/ambig_opp_strand/unspliced	602
chr21	14960001	14970000	2357	943	0.4000848536274926	943	0	1406	8	1555	1503	mRNA NRIP1 ENST00000400199.5	943	mrna/ambig_same_strand/unspliced	942
chr11	65710001	65720000	3835	935	0.2438070404172099	383	552	2740	160	4645	4411	nRNA chr11:65,712,416-65,714,938(+)	154	mrna/ambig_opp_strand/unspliced	287
chr3	121690001	121700000	2577	931	0.36127279782693056	895	36	1642	4	3188	3025	mRNA GOLGB1 ENST00000482512.6	207	mrna/ambig_same_strand/unspliced	894
chr20	34740001	34750000	2104	927	0.4405893536121673	797	130	1174	3	3021	2931	mRNA NCOA6 ENST00000359003.7	796	mrna/ambig_opp_strand/unspliced	653
chr7	100950001	100960000	2620	912	0.3480916030534351	473	439	1641	67	1	1	mRNA MUC3A ENST00000483366.5	451	nrna/ambig_same_strand/unspliced	394
chr11	63910001	63920000	3974	912	0.22949169602415703	30	882	3053	9	468	303	nRNA chr11:63,911,229-63,917,164(-)	560	nrna/ambig_same_strand/unspliced	783
chr11	72010001	72020000	2019	909	0.45022288261515603	859	50	1108	2	16113	15936	mRNA NUMA1 ENST00000620566.4	363	mrna/ambig_opp_strand/unspliced	637
chr11	66280001	66290000	2823	906	0.32093517534537724	82	824	1850	67	5279	5197	nRNA chr11:66,278,461-66,285,301(+)	236	nrna/ambig_same_strand/unspliced	560
chr11	67400001	67410000	2439	903	0.37023370233702335	71	832	1498	38	2005	1962	nRNA chr11:67,398,180-67,407,264(-)	210	nrna/ambig_opp_strand/unspliced	659
chr8	54620001	54630000	3044	898	0.29500657030223393	742	156	2140	6	2	1	mRNA RP1 ENST00000220676.2	742	mrna/ambig_same_strand/unspliced	741
chr1	15930001	15940000	2318	877	0.3783433994823123	777	100	1436	5	6353	6144	mRNA SPEN ENST00000375759.8	648	mrna/ambig_same_strand/unspliced	772
chr3	49720001	49730000	1801	876	0.4863964464186563	404	472	919	6	3730	3665	mRNA GMPPB ENST00000308388.7	275	mrna/ambig_opp_strand/unspliced	270
chr4	143690001	143700000	1860	875	0.47043010752688175	576	299	979	6	5	3	mRNA FREM3 ENST00000329798.5	576	mrna/ambig_opp_strand/unspliced	576
chr2	132780001	132790000	1670	874	0.5233532934131736	416	458	792	4	107	96	nRNA chr2:132,685,223-132,816,896(+)	434	nrna/ambig_opp_strand/unspliced	458
chr11	64830001	64840000	3779	874	0.23127811590367822	22	852	2818	87	1226	1196	nRNA chr11:64,823,051-64,844,653(-)	851	nrna/ambig_same_strand/unspliced	785
chr1	155010001	155020000	2545	873	0.3430255402750491	735	138	1653	19	6313	6173	mRNA ZBTB7B ENST00000292176.2	674	mrna/ambig_same_strand/unspliced	730
chr3	49650001	49660000	3304	867	0.262409200968523	867	0	2418	19	2877	2469	mRNA BSN ENST00000296452.5	861	mrna/ambig_same_strand/unspliced	865
chr11	64210001	64220000	2516	865	0.34379968203497613	129	736	1643	8	177	149	nRNA chr11:64,209,530-64,223,891(+)	225	nrna/ambig_same_strand/unspliced	695
chr11	66840001	66850000	3102	850	0.27401676337846553	228	622	2189	63	2353	2220	nRNA chr11:66,842,834-66,846,532(+)	383	nrna/ambig_same_strand/unspliced	575
chr5	177400001	177410000	2060	848	0.4116504854368932	79	769	1203	9	1722	1677	nRNA chr5:177,403,203-177,432,257(+)	318	nrna/ambig_opp_strand/unspliced	632
chr5	5460001	5470000	2218	847	0.3818755635707845	753	94	1366	5	2017	1964	mRNA ICE1 ENST00000296564.9	753	mrna/ambig_same_strand/unspliced	751
chr11	67430001	67440000	3486	843	0.24182444061962136	126	717	2631	12	5113	4871	nRNA chr11:67,431,366-67,435,399(-)	353	nrna/ambig_opp_strand/unspliced	606
chr1	152150001	152160000	2188	842	0.38482632541133455	714	128	1338	8	0	0	mRNA RPTN ENST00000316073.3	714	mrna/ambig_same_strand/unspliced	680
chr6	31020001	31030000	2314	842	0.36387208297320656	815	27	1462	10	0	0	mRNA MUC22 ENST00000561890.1	815	mrna/ambig_same_strand/unspliced	416
chr11	65610001	65620000	4007	839	0.2093835787372099	668	171	3160	8	7398	6935	mRNA PCNX3 ENST00000355703.4	347	mrna/ambig_same_strand/unspliced	661
chr6	11190001	11200000	1669	828	0.49610545236668663	454	374	835	6	1302	1279	mRNA NEDD9 ENST00000504387.5	392	mrna/ambig_opp_strand/unspliced	453
chr19	51890001	51900000	1201	820	0.6827643630308077	400	420	356	25	3547	3517	nRNA chr19:51,888,024-51,900,463(+)	323	nrna/ambig_opp_strand/unspliced	411
chr1	154600001	154610000	1603	820	0.511540860885839	818	2	778	5	6995	6962	mRNA ADAR ENST00000680472.1	343	mrna/ambig_same_strand/unspliced	716
chr17	76000001	76010000	2530	814	0.3217391304347826	725	89	1698	18	3210	2991	mRNA EVPL ENST00000301607.8	563	mrna/ambig_same_strand/unspliced	708
chr3	47120001	47130000	2259	812	0.35945108455068614	812	0	1446	1	3195	3047	mRNA SETD2 ENST00000409792.4	602	mrna/ambig_same_strand/unspliced	812
chr22	42210001	42220000	1969	809	0.41086846114779074	809	0	1154	6	4901	4784	mRNA TCF20 ENST00000335626.8	760	mrna/ambig_same_strand/unspliced	809
chr7	93100001	93110000	2274	804	0.35356200527704484	794	10	1466	4	19	16	mRNA SAMD9 ENST00000446617.1	488	mrna/ambig_same_strand/unspliced	791
chr5	140640001	140650000	1543	803	0.5204147764095917	56	747	665	75	2006	1984	nRNA chr5:140,638,739-140,647,314(-)	335	nrna/ambig_opp_strand/unspliced	686
chr11	66590001	66600000	3277	803	0.24504119621605128	24	779	2451	23	316	280	nRNA ENST00000333861.5	774	nrna/unambig/unspliced	773
chr11	67390001	67400000	2675	797	0.2979439252336449	110	687	1855	23	4805	4744	nRNA chr11:67,395,669-67,398,410(+)	333	nrna/ambig_same_strand/unspliced	604
chr11	68040001	68050000	2624	791	0.3014481707317073	13	778	1826	7	489	469	nRNA chr11:68,047,283-68,050,880(+)	364	nrna/ambig_same_strand/unspliced	713
chr18	58530001	58540000	1348	790	0.586053412462908	315	475	541	17	0	0	nRNA chr18:58,535,414-58,538,552(+)	380	nrna/ambig_opp_strand/unspliced	449
chr11	66340001	66350000	2336	787	0.3369006849315068	359	428	1533	16	2139	2069	mRNA B4GAT1 ENST00000311181.5	318	nrna/ambig_same_strand/unspliced	416
chr5	124640001	124650000	2888	787	0.2725069252077562	787	0	2092	9	2882	2681	mRNA ZNF608 ENST00000504926.5	455	mrna/ambig_same_strand/unspliced	786
chr11	63900001	63910000	3681	785	0.2132572670469981	174	611	2883	13	8591	8460	nRNA chr11:63,898,086-63,909,539(+)	480	nrna/ambig_same_strand/unspliced	568
chr9	137100001	137110000	2010	783	0.3895522388059702	716	67	1208	19	1473	996	mRNA MAN1B1 ENST00000684645.1	661	mrna/ambig_same_strand/unspliced	299
chr6	56600001	56610000	2419	782	0.3232740801984291	441	341	1629	8	63	57	mRNA DST ENST00000361203.7	400	mrna/ambig_same_strand/unspliced	439
chr6	111370001	111380000	1537	779	0.5068314899154196	462	317	755	3	609	561	mRNA REV3L ENST00000368802.8	377	mrna/ambig_opp_strand/unspliced	461
chr11	108510001	108520000	2379	777	0.3266078184110971	777	0	1598	4	1842	1675	mRNA EXPH5 ENST00000525344.5	458	mrna/ambig_same_strand/unspliced	777
chr20	32430001	32440000	2059	776	0.376881981544439	685	91	1275	8	5264	5124	mRNA ASXL1 ENST00000306058.9	357	mrna/ambig_same_strand/unspliced	683
chr5	181230001	181240000	2876	775	0.269471488178025	485	290	2068	33	14625	14385	nRNA chr5:181,236,925-181,239,584(-)	236	mrna/ambig_same_strand/unspliced	475
chr9	110400001	110410000	2449	771	0.314822376480196	269	502	1674	4	7	5	nRNA chr9:110,365,247-110,579,741(-)	502	nrna/ambig_same_strand/unspliced	502
chr13	110710001	110720000	2951	767	0.2599118942731278	724	43	2089	95	3787	3645	mRNA ING1 ENST00000338450.7	394	mrna/ambig_same_strand/unspliced	713
chr11	62520001	62530000	2958	761	0.2572684246112238	761	0	2192	5	1132	844	mRNA AHNAK ENST00000378024.9	761	mrna/ambig_same_strand/unspliced	746
chr20	25670001	25680000	1209	758	0.6269644334160464	750	8	451	0	573	521	mRNA ZNF337 ENST00000376436.5	364	mrna/ambig_opp_strand/unspliced	749
chr6	11100001	11110000	1718	757	0.44062863795110596	434	323	959	2	39	22	mRNA ERVFRD-1 ENST00000472091.2	434	mrna/ambig_opp_strand/unspliced	433
chr7	100200001	100210000	1249	752	0.6020816653322658	233	519	480	17	45	42	nRNA chr7:100,197,473-100,214,387(+)	270	nrna/ambig_opp_strand/unspliced	468
chr17	28740001	28750000	2358	752	0.3189143341815098	225	527	1594	12	4506	4292	nRNA chr17:28,732,962-28,742,765(-)	210	nrna/ambig_opp_strand/unspliced	405
chr17	31290001	31300000	1195	750	0.6276150627615062	364	386	443	2	23	15	mRNA OMG ENST00000247271.5	364	nrna/ambig_opp_strand/unspliced	386
chr11	118500001	118510000	2364	750	0.31725888324873097	717	33	1604	10	3499	3363	mRNA KMT2A ENST00000649699.1	265	mrna/ambig_same_strand/unspliced	716
chr20	50890001	50900000	1750	749	0.428	748	1	999	2	7929	7798	mRNA ADNP ENST00000349014.8	686	mrna/ambig_same_strand/unspliced	747
chr6	142770001	142780000	2126	743	0.3494825964252117	743	0	1381	2	1220	1119	mRNA HIVEP2 ENST00000703918.1	500	mrna/ambig_same_strand/unspliced	742
chr16	2760001	2770000	1900	735	0.3868421052631579	707	28	1159	6	20449	19917	mRNA SRRM2 ENST00000301740.13	543	mrna/ambig_same_strand/unspliced	707
chr18	67510001	67520000	1112	734	0.6600719424460432	731	3	378	0	1536	1485	mRNA DSEL ENST00000310045.9	436	mrna/ambig_opp_strand/unspliced	653
chr10	100980001	100990000	2034	732	0.35988200589970504	197	535	1268	34	2440	2354	nRNA chr10:100,972,711-100,985,258(+)	145	nrna/ambig_opp_strand/unspliced	353
chr12	49030001	49040000	3000	729	0.243	541	188	2252	19	4807	4488	mRNA KMT2D ENST00000692637.1	294	mrna/ambig_same_strand/unspliced	533
chr16	72790001	72800000	1294	728	0.5625965996908809	546	182	566	0	3618	3549	mRNA ZFHX3 ENST00000268489.10	526	mrna/ambig_opp_strand/unspliced	546
chr9	115080001	115090000	1494	720	0.4819277108433735	398	322	750	24	5272	5253	nRNA chr9:114,850,967-115,121,030(+)	219	mrna/ambig_opp_strand/unspliced	395
chr12	8930001	8940000	1488	719	0.4831989247311828	515	204	743	26	783	775	mRNA PHC1 ENST00000543824.5	414	mrna/ambig_same_strand/spliced_annot	366
chr6	75310001	75320000	1097	710	0.6472196900638104	710	0	385	2	2	2	mRNA TMEM30A-DT ENST00000657244.1	368	mrna/ambig_opp_strand/unspliced	709
chr17	31300001	31310000	1149	708	0.6161879895561357	340	368	439	2	22	14	mRNA EVI2B ENST00000577894.1	280	nrna/ambig_opp_strand/unspliced	365
chr12	45920001	45930000	1726	708	0.4101969872537659	536	172	1001	17	2892	2854	mRNA SCAF11 ENST00000549162.5	416	mrna/ambig_same_strand/unspliced	536
chr8	76700001	76710000	1898	708	0.37302423603793466	658	50	1186	4	2657	2613	mRNA ZFHX4 ENST00000518282.5	369	mrna/ambig_same_strand/unspliced	658
chr12	50350001	50360000	2397	704	0.29370045890696705	701	3	1688	5	6	1	mRNA FAM186A ENST00000327337.6	701	mrna/ambig_same_strand/unspliced	637
chr1	152310001	152320000	1148	702	0.6114982578397212	294	408	445	1	77	69	nRNA chr1:152,168,124-152,332,686(+)	335	nrna/ambig_opp_strand/unspliced	402
chr11	65490001	65500000	1251	698	0.5579536370903277	164	534	551	2	10292	10232	nRNA ENST00000534336.3	363	nrna/ambig_opp_strand/unspliced	391
chr3	49530001	49540000	1439	694	0.48227936066712995	694	0	743	2	9025	8990	mRNA DAG1 ENST00000421560.6	294	mrna/ambig_same_strand/unspliced	694
chr8	143910001	143920000	1802	694	0.3851276359600444	683	11	1105	3	7099	6842	mRNA PLEC ENST00000693060.1	340	mrna/ambig_same_strand/unspliced	682
chr11	57740001	57750000	1364	690	0.5058651026392962	377	313	674	0	1718	1699	nRNA chr11:57,742,162-57,793,243(+)	189	mrna/ambig_opp_strand/unspliced	302
chr8	93730001	93740000	1625	690	0.4246153846153846	377	313	931	4	1188	1121	mRNA RBM12B ENST00000520560.6	209	mrna/ambig_same_strand/unspliced	269
chr15	43790001	43800000	1305	687	0.5264367816091954	371	316	603	15	1462	1416	nRNA chr15:43,794,161-43,800,220(-)	304	mrna/ambig_opp_strand/unspliced	360
chr17	43090001	43100000	2002	687	0.34315684315684314	686	1	1296	19	1179	1122	mRNA BRCA1 ENST00000354071.8	305	mrna/ambig_same_strand/unspliced	686
chr2	178620001	178630000	1104	684	0.6195652173913043	6	678	419	1	3	3	nRNA chr2:178,525,988-178,804,642(-)	305	nrna/ambig_opp_strand/unspliced	670
chr8	143860001	143870000	2566	683	0.2661730319563523	76	607	1876	7	1939	1513	nRNA ENST00000568225.2	607	nrna/ambig_same_strand/unspliced	334
chr8	123250001	123260000	1851	681	0.3679092382495948	681	0	1169	1	2562	2423	mRNA ZHX1 ENST00000522655.5	632	mrna/ambig_same_strand/unspliced	680
chr14	24300001	24310000	1615	679	0.42043343653250775	220	459	932	4	1415	1363	mRNA NOP9 ENST00000267425.8	217	nrna/ambig_same_strand/unspliced	251
chr3	47910001	47920000	1807	679	0.37576092971776426	565	114	1125	3	3178	3156	mRNA MAP4 ENST00000360240.10	239	mrna/ambig_same_strand/unspliced	565
chr4	13600001	13610000	2009	679	0.33797909407665505	679	0	1326	4	1829	1666	mRNA BOD1L1 ENST00000507943.2	472	mrna/ambig_same_strand/unspliced	679
chr1	154940001	154950000	3232	675	0.2088490099009901	447	228	2549	8	997	919	mRNA PBXIP1 ENST00000368463.8	369	mrna/ambig_same_strand/unspliced	438
chr17	80340001	80350000	2310	674	0.2917748917748918	671	3	1632	4	2545	2359	mRNA RNF213 ENST00000508628.6	671	mrna/ambig_same_strand/unspliced	671
chr20	3140001	3150000	1196	672	0.5618729096989966	460	212	524	0	1177	1143	mRNA FASTKD5 ENST00000380266.4	283	mrna/ambig_opp_strand/unspliced	460
chr2	178750001	178760000	1076	671	0.6236059479553904	1	670	400	5	0	0	nRNA chr2:178,525,988-178,804,642(-)	346	nrna/ambig_opp_strand/unspliced	669
chr11	68150001	68160000	1853	671	0.36211548839719376	669	2	1176	6	2469	2328	mRNA KMT5B ENST00000441488.6	488	mrna/ambig_same_strand/unspliced	668
chr7	82950001	82960000	2973	671	0.2256979482004709	671	0	2284	18	300	213	mRNA PCLO ENST00000423517.6	643	mrna/ambig_same_strand/unspliced	667
chr17	82080001	82090000	2936	669	0.22786103542234332	64	605	2262	5	79965	79417	nRNA chr17:82,078,337-82,098,187(-)	598	nrna/ambig_same_strand/unspliced	496
chr1	156590001	156600000	1232	666	0.5405844155844156	427	239	564	2	2920	2874	mRNA NAXE ENST00000680529.1	145	mrna/ambig_opp_strand/unspliced	338
chr12	56130001	56140000	2434	663	0.2723911257189811	7	656	1756	15	1354	1336	nRNA chr12:56,128,266-56,144,041(+)	370	nrna/ambig_same_strand/unspliced	610
chr11	67600001	67610000	1737	662	0.38111686816350027	381	281	1065	10	3330	3321	mRNA NDUFV1-DT ENST00000446232.1	177	mrna/ambig_same_strand/unspliced	361
chr17	17790001	17800000	1738	661	0.3803222094361335	661	0	1073	4	5184	4969	mRNA RAI1 ENST00000353383.6	506	mrna/ambig_same_strand/unspliced	661
chr4	73090001	73100000	2327	661	0.28405672539750754	661	0	1657	9	5206	5004	mRNA ANKRD17 ENST00000509867.6	440	mrna/ambig_same_strand/unspliced	661
chr8	143720001	143730000	2020	656	0.32475247524752476	439	217	1361	3	4416	4371	mRNA FAM83H ENST00000388913.4	307	mrna/ambig_same_strand/unspliced	434
chr11	63990001	64000000	2637	650	0.24649222601441031	216	434	1956	31	7791	7671	nRNA chr11:63,985,996-64,001,811(+)	213	nrna/ambig_same_strand/unspliced	272
chr15	83260001	83270000	1611	649	0.4028553693358163	323	326	958	4	16	15	mRNA BNC1 ENST00000345382.7	258	nrna/ambig_opp_strand/unspliced	326
chr2	167240001	167250000	2086	649	0.31112176414189835	647	2	1435	2	0	0	mRNA XIRP2 ENST00000409195.6	293	mrna/ambig_same_strand/unspliced	641
chr5	177300001	177310000	1693	648	0.38275251033668045	162	486	1033	12	1830	1780	nRNA chr5:177,301,450-177,303,681(-)	223	nrna/ambig_same_strand/unspliced	283
chr9	132320001	132330000	1817	643	0.3538800220143093	643	0	1174	0	1765	1634	mRNA SETX ENST00000224140.6	643	mrna/ambig_same_strand/unspliced	643
